StationName: Edmonton McCauley,,,,,,,,,,,
Station ID: 1671,,,,,,,,,,,
Station Type: Permanent,,,,,,,,,,,
StationLatitude: 53.549509,,,,,,,,,,,
Station Longitude: -113.48593,,,,,,,,,,,
,,Method Name: Gas Filter Correlation,Method Name: Chemiluminescence,,Method Name: UV Photometry,,Method Name: Broadband Spectroscopy (T640),,,Method Name: Thermal Resistor,Method Name: Hygrometer
04/16/2021 09:00:00,04/16/2021 09:59:00,0.4,0.0302,,0.015,,15.6,,,12.5,35
04/16/2021 10:00:00,04/16/2021 10:59:00,0.2,0.0129,,0.04,,8.1,,,15.2,26
04/16/2021 11:00:00,04/16/2021 11:59:00,0.2,0.0076,,0.046,,5.8,,,16.2,22
04/16/2021 12:00:00,04/16/2021 12:59:00,0.2,0.0062,,0.047,,5,,,17.3,20
04/16/2021 13:00:00,04/16/2021 13:59:00,0.2,0.0077,,0.048,,6.4,,,18,20
04/16/2021 14:00:00,04/16/2021 14:59:00,0.2,0.0068,,0.049,,6.1,,,18.5,19
04/16/2021 15:00:00,04/16/2021 15:59:00,0.1,0.0055,,0.051,,5.8,,,18.8,18
04/16/2021 16:00:00,04/16/2021 16:59:00,0.1,0.004,,0.054,0.037125,5.4,,,19.6,18
04/16/2021 17:00:00,04/16/2021 17:59:00,0.1,0.0031,,0.052,,5.2,,,19.5,18
04/16/2021 18:00:00,04/16/2021 18:59:00,0.1,0.0045,,0.048,,4.8,,,19,19
04/16/2021 19:00:00,04/16/2021 19:59:00,0.2,0.0101,,0.04,,8,,,17,21
04/16/2021 20:00:00,04/16/2021 20:59:00,0.3,0.0203,,0.028,,13.1,,,15.7,24
04/16/2021 21:00:00,04/16/2021 21:59:00,0.4,0.0223,,0.03,,17,,,15.8,23
04/16/2021 22:00:00,04/16/2021 22:59:00,0.6,0.0315,,0.022,,26.5,,,14.4,26
04/16/2021 23:00:00,04/16/2021 23:59:00,0.4,0.0262,,0.023,,18,,,12.7,29
04/17/2021 00:00:00,04/17/2021 00:59:00,0.4,0.0242,,0.023,0.027,17.6,7.170833333,,11.6,31
04/17/2021 01:00:00,04/17/2021 01:59:00,0.2,0.012,,0.039,,10,,,12.2,27
04/17/2021 02:00:00,04/17/2021 02:59:00,0.2,0.0137,,0.036,,8.9,,,11.2,28
04/17/2021 03:00:00,04/17/2021 03:59:00,,,,,,9.6,,,9.8,33
04/17/2021 04:00:00,04/17/2021 04:59:00,0.2,0.0177,,0.022,,8.2,,,8.5,38
04/17/2021 05:00:00,04/17/2021 05:59:00,0.2,0.0122,,0.022,,6.3,,,6.6,46
04/17/2021 06:00:00,04/17/2021 06:59:00,0.2,0.0098,,0.023,,5.4,,,6.3,51
04/17/2021 07:00:00,04/17/2021 07:59:00,0.2,0.0109,,0.024,,5.5,,,7.7,48
04/17/2021 08:00:00,04/17/2021 08:59:00,0.2,0.0063,,0.029,0.038375,4.5,,,9.3,43
04/17/2021 09:00:00,04/17/2021 09:59:00,0.2,0.0057,,0.033,,4.7,,,10.8,37
04/17/2021 10:00:00,04/17/2021 10:59:00,0.2,0.0065,,0.036,,5,,,13.1,33
04/17/2021 11:00:00,04/17/2021 11:59:00,0.2,0.0028,,0.042,,4.4,,,14.2,30
04/17/2021 12:00:00,04/17/2021 12:59:00,0.2,0.0023,,0.043,,4.4,,,15.3,30
04/17/2021 13:00:00,04/17/2021 13:59:00,0.2,0.0022,,0.043,,4.1,,,16.6,28
04/17/2021 14:00:00,04/17/2021 14:59:00,0.2,0.0025,,0.041,,4.4,,,17.6,27
04/17/2021 15:00:00,04/17/2021 15:59:00,0.2,0.0028,,0.04,,4.6,,,17.4,27
04/17/2021 16:00:00,04/17/2021 16:59:00,0.2,0.0023,,0.04,0.041375,4.9,,,17.1,27
04/17/2021 17:00:00,04/17/2021 17:59:00,0.2,0.003,,0.04,,5.2,,,17,27
04/17/2021 18:00:00,04/17/2021 18:59:00,0.2,0.0046,,0.042,,7.2,,,15.7,28
04/17/2021 19:00:00,04/17/2021 19:59:00,0.2,0.0039,,0.041,,23,,,10.5,43
04/17/2021 20:00:00,04/17/2021 20:59:00,0.2,0.0032,,0.043,,7,,,6.9,66
04/17/2021 21:00:00,04/17/2021 21:59:00,0.2,0.0035,,0.045,,5.5,,,5.5,78
04/17/2021 22:00:00,04/17/2021 22:59:00,0.2,0.0028,,0.043,,4.7,,,3.8,89
04/17/2021 23:00:00,04/17/2021 23:59:00,0.2,0.0042,,0.037,,7,,,3.2,93
04/18/2021 00:00:00,04/18/2021 00:59:00,0.2,0.0036,,0.034,0.031,9.7,4.141666667,,2.9,93
04/18/2021 01:00:00,04/18/2021 01:59:00,0.2,0.0029,,0.032,,9.6,,,2.5,93
04/18/2021 02:00:00,04/18/2021 02:59:00,0.2,0.0026,,0.032,,8.8,,,1.7,94
04/18/2021 03:00:00,04/18/2021 03:59:00,,,,,,5.9,,,1,94
04/18/2021 04:00:00,04/18/2021 04:59:00,0.2,0.0031,,0.03,,3.9,,,0.6,92
04/18/2021 05:00:00,04/18/2021 05:59:00,0.2,0.0037,,0.029,,2.9,,,0.6,84
04/18/2021 06:00:00,04/18/2021 06:59:00,0.2,0.0046,,0.03,,3.2,,,0.3,79
04/18/2021 07:00:00,04/18/2021 07:59:00,0.2,0.0049,,0.03,,3.2,,,0.5,74
04/18/2021 08:00:00,04/18/2021 08:59:00,0.2,0.0031,,0.03,0.035875,4.1,,,1,74
04/18/2021 09:00:00,04/18/2021 09:59:00,0.2,0.0032,,0.031,,4.7,,,1.5,70
04/18/2021 10:00:00,04/18/2021 10:59:00,0.2,0.0021,,0.036,,3.9,,,3.2,58
04/18/2021 11:00:00,04/18/2021 11:59:00,0.2,0.002,,0.038,,3.3,,,4.4,50
04/18/2021 12:00:00,04/18/2021 12:59:00,0.2,0.0019,,0.038,,2.5,,,5.3,43
04/18/2021 13:00:00,04/18/2021 13:59:00,0.2,0.0023,,0.038,,2,,,5.6,40
04/18/2021 14:00:00,04/18/2021 14:59:00,0.2,0.0027,,0.038,,2.2,,,5.4,42
04/18/2021 15:00:00,04/18/2021 15:59:00,0.2,0.0029,,0.038,,2.5,,,5.4,43
04/18/2021 16:00:00,04/18/2021 16:59:00,0.2,0.0031,,0.038,0.03,2.3,,,5.1,49
04/18/2021 17:00:00,04/18/2021 17:59:00,0.2,0.0028,,0.038,,2.2,,,5.8,38
04/18/2021 18:00:00,04/18/2021 18:59:00,0.2,0.0036,,0.038,,2.2,,,5.7,37
04/18/2021 19:00:00,04/18/2021 19:59:00,0.2,0.0052,,0.035,,2.9,,,4.6,40
04/18/2021 20:00:00,04/18/2021 20:59:00,0.2,0.0074,,0.034,,3.2,,,3.3,40
04/18/2021 21:00:00,04/18/2021 21:59:00,0.2,0.0141,,0.028,,3.6,,,2.8,42
04/18/2021 22:00:00,04/18/2021 22:59:00,0.2,0.0281,,0.014,,4.6,,,2.5,45
04/18/2021 23:00:00,04/18/2021 23:59:00,0.2,0.0248,,0.015,,6,,,1.8,48
04/19/2021 00:00:00,04/19/2021 00:59:00,0.2,0.0198,,0.017,0.012857143,8.5,4.633333333,,1,54
04/19/2021 01:00:00,04/19/2021 01:59:00,0.2,0.0175,,0.018,,4.7,,,0,62
04/19/2021 02:00:00,04/19/2021 02:59:00,0.2,0.0164,,0.019,,5.8,,,-0.6,68
04/19/2021 03:00:00,04/19/2021 03:59:00,,,,,,5.3,,,-1.6,76
04/19/2021 04:00:00,04/19/2021 04:59:00,0.2,0.0212,,0.014,,6.2,,,-1.8,78
04/19/2021 05:00:00,04/19/2021 05:59:00,0.3,0.0365,,0.002,,6.5,,,-1.6,77
04/19/2021 06:00:00,04/19/2021 06:59:00,0.4,0.0353,,0.003,,7.1,,,-1.5,78
04/19/2021 07:00:00,04/19/2021 07:59:00,0.3,0.0194,,0.017,,5.3,,,-0.6,73
04/19/2021 08:00:00,04/19/2021 08:59:00,0.2,0.0088,,0.028,0.03725,4.1,,,1.4,57
04/19/2021 09:00:00,04/19/2021 09:59:00,0.2,0.0042,,0.034,,3.5,,,3.6,49
04/19/2021 10:00:00,04/19/2021 10:59:00,0.2,0.0029,,0.038,,3.1,,,5.6,39
04/19/2021 11:00:00,04/19/2021 11:59:00,0.2,0.0026,,0.039,,2.9,,,6.6,36
04/19/2021 12:00:00,04/19/2021 12:59:00,0.2,0.0025,,0.039,,3.1,,,6.8,35
04/19/2021 13:00:00,04/19/2021 13:59:00,0.2,0.0029,,0.039,,3.1,,,7.2,35
04/19/2021 14:00:00,04/19/2021 14:59:00,0.2,0.0025,,0.04,,3.1,,,8,33
04/19/2021 15:00:00,04/19/2021 15:59:00,0.2,0.003,,0.041,,3.3,,,8.2,32
04/19/2021 16:00:00,04/19/2021 16:59:00,0.2,0.0028,,0.041,0.035,3.4,,,8.4,32
04/19/2021 17:00:00,04/19/2021 17:59:00,0.2,0.0029,,0.041,,3.6,,,8.6,31
04/19/2021 18:00:00,04/19/2021 18:59:00,0.2,0.0032,,0.041,,3.9,,,8.5,31
04/19/2021 19:00:00,04/19/2021 19:59:00,0.2,0.0046,,0.037,,4.1,,,7.3,36
04/19/2021 20:00:00,04/19/2021 20:59:00,0.2,0.0073,,0.034,,4.1,,,5.9,38
04/19/2021 21:00:00,04/19/2021 21:59:00,0.2,0.0108,,0.03,,4.8,,,4.3,41
04/19/2021 22:00:00,04/19/2021 22:59:00,0.2,0.0146,,0.027,,5.3,,,3.6,41
04/19/2021 23:00:00,04/19/2021 23:59:00,0.3,0.0141,,0.029,,6.4,,,3.1,42
04/20/2021 00:00:00,04/20/2021 00:59:00,0.2,0.0094,,0.033,0.014428571,5.3,8.075,,2.4,44
04/20/2021 01:00:00,04/20/2021 01:59:00,0.2,0.0112,,0.031,,5.9,,,1.7,46
04/20/2021 02:00:00,04/20/2021 02:59:00,0.3,0.0257,,0.014,,8.5,,,0.4,53
04/20/2021 03:00:00,04/20/2021 03:59:00,,,,,,9.4,,,-0.7,61
04/20/2021 04:00:00,04/20/2021 04:59:00,0.3,0.0359,,0.004,,9.5,,,-0.9,60
04/20/2021 05:00:00,04/20/2021 05:59:00,0.4,0.0409,,0,,10.6,,,-1.4,64
04/20/2021 06:00:00,04/20/2021 06:59:00,0.4,0.0355,,0.007,,11.8,,,-0.8,62
04/20/2021 07:00:00,04/20/2021 07:59:00,0.4,0.0353,,0.012,,16.3,,,1.2,53
04/20/2021 08:00:00,04/20/2021 08:59:00,0.3,0.0211,,0.025,0.04225,11,,,3.7,43
04/20/2021 09:00:00,04/20/2021 09:59:00,0.2,0.0079,,0.038,,6.6,,,5.8,34
04/20/2021 10:00:00,04/20/2021 10:59:00,0.2,0.0043,,0.042,,4.9,,,7.2,30
04/20/2021 11:00:00,04/20/2021 11:59:00,0.2,0.0034,,0.044,,4.8,,,8.4,26
04/20/2021 12:00:00,04/20/2021 12:59:00,0.2,0.0037,,0.045,,5.1,,,9.4,24
04/20/2021 13:00:00,04/20/2021 13:59:00,0.2,0.0032,,0.047,,5.1,,,10.2,24
04/20/2021 14:00:00,04/20/2021 14:59:00,0.2,0.0036,,0.048,,5.2,,,11.3,24
04/20/2021 15:00:00,04/20/2021 15:59:00,0.2,0.0042,,0.049,,6.8,,,12,25
04/20/2021 16:00:00,04/20/2021 16:59:00,0.2,0.0045,,0.05,0.044875,7.3,,,12.4,27
04/20/2021 17:00:00,04/20/2021 17:59:00,0.2,0.0037,,0.053,,6.4,,,12.7,26
04/20/2021 18:00:00,04/20/2021 18:59:00,0.2,0.0048,,0.051,,7.2,,,12.5,28
04/20/2021 19:00:00,04/20/2021 19:59:00,0.2,0.0085,,0.047,,8.1,,,11.8,30
04/20/2021 20:00:00,04/20/2021 20:59:00,0.2,0.011,,0.042,,9.4,,,10.4,33
04/20/2021 21:00:00,04/20/2021 21:59:00,0.2,0.01,,0.04,,8.3,,,9.2,36
04/20/2021 22:00:00,04/20/2021 22:59:00,0.2,0.0099,,0.039,,9.6,,,8.3,37
04/20/2021 23:00:00,04/20/2021 23:59:00,0.2,0.0095,,0.037,,10.7,,,6.9,40
04/21/2021 00:00:00,04/21/2021 00:59:00,0.2,0.0095,,0.035,0.026428571,9.8,6.75,,6.1,43
04/21/2021 01:00:00,04/21/2021 01:59:00,0.2,0.0089,,0.034,,9.5,,,5.2,45
04/21/2021 02:00:00,04/21/2021 02:59:00,0.2,0.0096,,0.031,,8.6,,,4.6,48
04/21/2021 03:00:00,04/21/2021 03:59:00,,,,,,11,,,4,50
04/21/2021 04:00:00,04/21/2021 04:59:00,0.2,0.0133,,0.026,,7.5,,,4.3,49
04/21/2021 05:00:00,04/21/2021 05:59:00,0.2,0.0192,,0.02,,7.4,,,3.8,51
04/21/2021 06:00:00,04/21/2021 06:59:00,0.3,0.0219,,0.017,,8,,,4.2,50
04/21/2021 07:00:00,04/21/2021 07:59:00,0.3,0.0186,,0.022,,7.8,,,6.7,43
04/21/2021 08:00:00,04/21/2021 08:59:00,0.3,0.0134,,0.028,0.04325,6.9,,,8.8,38
04/21/2021 09:00:00,04/21/2021 09:59:00,0.2,0.0099,,0.034,,6,,,12.6,31
04/21/2021 10:00:00,04/21/2021 10:59:00,0.2,0.006,,0.043,,6,,,16,23
04/21/2021 11:00:00,04/21/2021 11:59:00,0.2,0.0032,,0.048,,5.2,,,17.2,20
04/21/2021 12:00:00,04/21/2021 12:59:00,0.2,0.0035,,0.049,,5.2,,,18.2,19
04/21/2021 13:00:00,04/21/2021 13:59:00,0.2,0.0031,,0.049,,4.9,,,18.9,18
04/21/2021 14:00:00,04/21/2021 14:59:00,0.2,0.0033,,0.048,,5,,,19.2,16
04/21/2021 15:00:00,04/21/2021 15:59:00,0.2,0.0031,,0.047,,4.9,,,19.5,17
04/21/2021 16:00:00,04/21/2021 16:59:00,0.2,0.0034,,0.045,0.04025,5.7,,,18.7,20
04/21/2021 17:00:00,04/21/2021 17:59:00,0.2,0.0035,,0.045,,8.5,,,16.9,23
04/21/2021 18:00:00,04/21/2021 18:59:00,0.2,0.0043,,0.042,,5.9,,,15.2,28
04/21/2021 19:00:00,04/21/2021 19:59:00,0.2,0.0033,,0.042,,7.3,,,12.4,43
04/21/2021 20:00:00,04/21/2021 20:59:00,0.2,0.0035,,0.039,,5.3,,,9.5,54
04/21/2021 21:00:00,04/21/2021 21:59:00,0.2,0.0031,,0.037,,6.5,,,7.4,66
04/21/2021 22:00:00,04/21/2021 22:59:00,0.2,0.0026,,0.034,,4.6,,,5.4,79
04/21/2021 23:00:00,04/21/2021 23:59:00,0.2,0.002,,0.038,,4.5,,,4,73
04/22/2021 00:00:00,04/22/2021 00:59:00,0.2,0.002,,0.037,0.033285714,5.3,3.579166667,,2.1,74
04/22/2021 01:00:00,04/22/2021 01:59:00,0.2,0.0022,,0.037,,3,,,0.7,72
04/22/2021 02:00:00,04/22/2021 02:59:00,0.2,0.0019,,0.036,,2.7,,,-1.1,76
04/22/2021 03:00:00,04/22/2021 03:59:00,,,,,,2.8,,,-2.3,83
04/22/2021 04:00:00,04/22/2021 04:59:00,0.2,0.0027,,0.033,,2.7,,,-3.2,77
04/22/2021 05:00:00,04/22/2021 05:59:00,0.2,0.0029,,0.032,,3.1,,,-4,67
04/22/2021 06:00:00,04/22/2021 06:59:00,0.2,0.0042,,0.03,,2.4,,,-4.7,66
04/22/2021 07:00:00,04/22/2021 07:59:00,0.2,0.0048,,0.028,,3.1,,,-4.3,66
04/22/2021 08:00:00,04/22/2021 08:59:00,0.2,0.0047,,0.026,0.032,2.9,,,-4.4,67
04/22/2021 09:00:00,04/22/2021 09:59:00,0.2,0.0051,,0.027,,2.7,,,-4.5,63
04/22/2021 10:00:00,04/22/2021 10:59:00,0.2,0.0039,,0.031,,3,,,-4.1,54
04/22/2021 11:00:00,04/22/2021 11:59:00,0.2,0.0043,,0.031,,3.2,,,-3.5,52
04/22/2021 12:00:00,04/22/2021 12:59:00,0.2,0.0035,,0.033,,3.1,,,-2.4,46
04/22/2021 13:00:00,04/22/2021 13:59:00,0.2,0.0035,,0.035,,3.2,,,-1,40
04/22/2021 14:00:00,04/22/2021 14:59:00,0.2,0.003,,0.036,,3.3,,,0.2,36
04/22/2021 15:00:00,04/22/2021 15:59:00,0.2,0.0032,,0.037,,3.4,,,0.6,33
04/22/2021 16:00:00,04/22/2021 16:59:00,0.2,0.0031,,0.037,0.034625,3.6,,,1,32
04/22/2021 17:00:00,04/22/2021 17:59:00,0.2,0.0025,,0.038,,3.5,,,1.2,32
04/22/2021 18:00:00,04/22/2021 18:59:00,0.2,0.0031,,0.038,,3.2,,,0.8,32
04/22/2021 19:00:00,04/22/2021 19:59:00,0.2,0.0053,,0.036,,4.2,,,-0.1,33
04/22/2021 20:00:00,04/22/2021 20:59:00,0.2,0.0077,,0.034,,6.1,,,-0.7,35
04/22/2021 21:00:00,04/22/2021 21:59:00,0.2,0.0108,,0.031,,6.2,,,-1.1,36
04/22/2021 22:00:00,04/22/2021 22:59:00,0.2,0.0086,,0.032,,5.3,,,-1.4,38
04/22/2021 23:00:00,04/22/2021 23:59:00,0.2,0.0093,,0.031,,3.9,,,-1.4,40
04/23/2021 00:00:00,04/23/2021 00:59:00,0.2,0.006,,0.034,0.026285714,3.6,4.708333333,,-1.6,41
04/23/2021 01:00:00,04/23/2021 01:59:00,0.2,0.0052,,0.034,,3.9,,,-2.2,43
04/23/2021 02:00:00,04/23/2021 02:59:00,0.2,0.0059,,0.033,,3.2,,,-2.9,46
04/23/2021 03:00:00,04/23/2021 03:59:00,,,,,,3.6,,,-3.2,48
04/23/2021 04:00:00,04/23/2021 04:59:00,0.2,0.0125,,0.025,,5.2,,,-3.6,52
04/23/2021 05:00:00,04/23/2021 05:59:00,0.2,0.0188,,0.019,,5.3,,,-3.6,52
04/23/2021 06:00:00,04/23/2021 06:59:00,0.3,0.022,,0.015,,6,,,-3,52
04/23/2021 07:00:00,04/23/2021 07:59:00,0.2,0.0124,,0.024,,5,,,-1.7,47
04/23/2021 08:00:00,04/23/2021 08:59:00,0.2,0.0075,,0.034,0.041,4.3,,,-0.1,36
04/23/2021 09:00:00,04/23/2021 09:59:00,0.2,0.0052,,0.039,,3.9,,,0.7,30
04/23/2021 10:00:00,04/23/2021 10:59:00,0.1,0.0034,,0.041,,3.8,,,1.8,26
04/23/2021 11:00:00,04/23/2021 11:59:00,0.1,0.0031,,0.042,,3.9,,,2,23
04/23/2021 12:00:00,04/23/2021 12:59:00,0.1,0.0025,,0.043,,3.8,,,2.8,23
04/23/2021 13:00:00,04/23/2021 13:59:00,0.1,0.0028,,0.043,,4,,,3.4,22
04/23/2021 14:00:00,04/23/2021 14:59:00,0.1,0.0025,,0.043,,3.9,,,3.9,23
04/23/2021 15:00:00,04/23/2021 15:59:00,0.2,0.0029,,0.043,,4.4,,,3.6,24
04/23/2021 16:00:00,04/23/2021 16:59:00,0.1,0.0028,,0.043,0.032875,4.7,,,3.5,27
04/23/2021 17:00:00,04/23/2021 17:59:00,0.1,0.0029,,0.042,,4.6,,,2.6,36
04/23/2021 18:00:00,04/23/2021 18:59:00,0.1,0.0033,,0.042,,4.2,,,2.7,35
04/23/2021 19:00:00,04/23/2021 19:59:00,0.1,0.0034,,0.041,,4.2,,,2.3,34
04/23/2021 20:00:00,04/23/2021 20:59:00,0.2,0.01,,0.035,,5,,,1.8,35
04/23/2021 21:00:00,04/23/2021 21:59:00,0.2,0.0191,,0.026,,7.5,,,0.9,35
04/23/2021 22:00:00,04/23/2021 22:59:00,0.2,0.0262,,0.019,,7.2,,,-0.1,37
04/23/2021 23:00:00,04/23/2021 23:59:00,0.3,0.0307,,0.015,,7.8,,,-0.6,39
04/24/2021 00:00:00,04/24/2021 00:59:00,0.3,0.0274,,0.016,0.016285714,9.1,6.966666667,,-0.1,41
04/24/2021 01:00:00,04/24/2021 01:59:00,0.3,0.0323,,0.01,,9.8,,,-0.9,47
04/24/2021 02:00:00,04/24/2021 02:59:00,0.2,0.0275,,0.014,,7.2,,,-1.2,48
04/24/2021 03:00:00,04/24/2021 03:59:00,,,,,,5.8,,,-1.1,49
04/24/2021 04:00:00,04/24/2021 04:59:00,0.2,0.0219,,0.017,,6.4,,,-2.5,55
04/24/2021 05:00:00,04/24/2021 05:59:00,0.2,0.0232,,0.013,,7.1,,,-3.2,58
04/24/2021 06:00:00,04/24/2021 06:59:00,0.2,0.0192,,0.018,,7.2,,,-2.3,56
04/24/2021 07:00:00,04/24/2021 07:59:00,0.2,0.0135,,0.026,,6,,,-0.4,45
04/24/2021 08:00:00,04/24/2021 08:59:00,0.2,0.0108,,0.03,0.043625,6.7,,,2.1,39
04/24/2021 09:00:00,04/24/2021 09:59:00,0.1,0.0048,,0.04,,5.1,,,3.6,33
04/24/2021 10:00:00,04/24/2021 10:59:00,0.1,0.0041,,0.044,,5,,,4.8,26
04/24/2021 11:00:00,04/24/2021 11:59:00,0.1,0.0029,,0.046,,4.9,,,5,24
04/24/2021 12:00:00,04/24/2021 12:59:00,0.1,0.0027,,0.046,,5.2,,,5.9,23
04/24/2021 13:00:00,04/24/2021 13:59:00,0.1,0.0036,,0.046,,5.9,,,6.3,23
04/24/2021 14:00:00,04/24/2021 14:59:00,0.2,0.0028,,0.048,,5.9,,,6.8,23
04/24/2021 15:00:00,04/24/2021 15:59:00,0.1,0.0028,,0.049,,5.8,,,6.8,22
04/24/2021 16:00:00,04/24/2021 16:59:00,0.1,0.003,,0.05,0.038875,5.7,,,6.7,21
04/24/2021 17:00:00,04/24/2021 17:59:00,0.1,0.0026,,0.05,,5.4,,,7.3,20
04/24/2021 18:00:00,04/24/2021 18:59:00,0.1,0.0026,,0.05,,5.2,,,7.1,20
04/24/2021 19:00:00,04/24/2021 19:59:00,0.2,0.0048,,0.045,,5.9,,,6,24
04/24/2021 20:00:00,04/24/2021 20:59:00,0.2,0.0082,,0.038,,7.7,,,4.6,30
04/24/2021 21:00:00,04/24/2021 21:59:00,0.2,0.0103,,0.035,,8.7,,,3.5,35
04/24/2021 22:00:00,04/24/2021 22:59:00,0.3,0.0207,,0.024,,13.8,,,2.3,38
04/24/2021 23:00:00,04/24/2021 23:59:00,0.3,0.0247,,0.019,,11.7,,,1.2,41
04/25/2021 00:00:00,04/25/2021 00:59:00,0.2,0.0158,,0.027,0.020285714,7.3,6.141666667,,0.8,39
04/25/2021 01:00:00,04/25/2021 01:59:00,0.2,0.0137,,0.031,,8.8,,,-0.1,37
04/25/2021 02:00:00,04/25/2021 02:59:00,0.2,0.0142,,0.03,,9.1,,,-1.3,40
04/25/2021 03:00:00,04/25/2021 03:59:00,,,,,,7.1,,,-1.7,40
04/25/2021 04:00:00,04/25/2021 04:59:00,0.2,0.0248,,0.019,,5.8,,,-2.3,42
04/25/2021 05:00:00,04/25/2021 05:59:00,0.2,0.0312,,0.014,,6,,,-2.4,43
04/25/2021 06:00:00,04/25/2021 06:59:00,0.3,0.0421,,0.006,,7.3,,,-1.8,44
04/25/2021 07:00:00,04/25/2021 07:59:00,0.2,0.0277,,0.015,,7.4,,,-0.8,43
04/25/2021 08:00:00,04/25/2021 08:59:00,0.2,0.0163,,0.026,0.043875,6.9,,,1.4,37
04/25/2021 09:00:00,04/25/2021 09:59:00,0.1,0.0038,,0.042,,4.6,,,3.8,29
04/25/2021 10:00:00,04/25/2021 10:59:00,0.1,0.0024,,0.045,,4.5,,,5.2,26
04/25/2021 11:00:00,04/25/2021 11:59:00,0.1,0.0018,,0.046,,4.3,,,5.6,26
04/25/2021 12:00:00,04/25/2021 12:59:00,0.1,0.002,,0.047,,4.7,,,6.6,25
04/25/2021 13:00:00,04/25/2021 13:59:00,0.1,0.0017,,0.048,,4.6,,,7.3,23
04/25/2021 14:00:00,04/25/2021 14:59:00,0.1,0.0019,,0.048,,4.8,,,8.2,22
04/25/2021 15:00:00,04/25/2021 15:59:00,0.1,0.0018,,0.049,,5.1,,,8.6,22
04/25/2021 16:00:00,04/25/2021 16:59:00,0.1,0.002,,0.049,0.042625,5,,,9,22
04/25/2021 17:00:00,04/25/2021 17:59:00,0.1,0.0025,,0.05,,5.1,,,9.4,21
04/25/2021 18:00:00,04/25/2021 18:59:00,0.1,0.0029,,0.05,,5.1,,,9.2,21
04/25/2021 19:00:00,04/25/2021 19:59:00,0.2,0.005,,0.047,,5.1,,,8.5,22
04/25/2021 20:00:00,04/25/2021 20:59:00,0.2,0.0091,,0.043,,5.9,,,7.9,24
04/25/2021 21:00:00,04/25/2021 21:59:00,0.2,0.016,,0.036,,6.5,,,7.4,26
04/25/2021 22:00:00,04/25/2021 22:59:00,0.2,0.0179,,0.031,,7.8,,,6.2,31
04/25/2021 23:00:00,04/25/2021 23:59:00,0.2,0.0126,,0.035,,8.6,,,5.1,36
04/26/2021 00:00:00,04/26/2021 00:59:00,0.2,0.0106,,0.034,0.023285714,9.1,7.425,,4,42
04/26/2021 01:00:00,04/26/2021 01:59:00,0.2,0.0113,,0.031,,9.6,,,3,46
04/26/2021 02:00:00,04/26/2021 02:59:00,0.2,0.0157,,0.025,,10.1,,,2.2,51
04/26/2021 03:00:00,04/26/2021 03:59:00,,,,,,10.6,,,1.7,54
04/26/2021 04:00:00,04/26/2021 04:59:00,0.2,0.0187,,0.02,,10.4,,,1.4,58
04/26/2021 05:00:00,04/26/2021 05:59:00,0.2,0.0214,,0.017,,10,,,1.4,61
04/26/2021 06:00:00,04/26/2021 06:59:00,0.2,0.0232,,0.015,,10.2,,,1.6,61
04/26/2021 07:00:00,04/26/2021 07:59:00,0.2,0.0185,,0.021,,9.8,,,3.5,52
04/26/2021 08:00:00,04/26/2021 08:59:00,0.2,0.0138,,0.029,0.04575,8.3,,,6.3,41
04/26/2021 09:00:00,04/26/2021 09:59:00,0.2,0.0075,,0.04,,6.3,,,9.2,29
04/26/2021 10:00:00,04/26/2021 10:59:00,0.2,0.0053,,0.046,,6,,,11.3,21
04/26/2021 11:00:00,04/26/2021 11:59:00,0.1,0.0035,,0.049,,6.2,,,12.6,20
04/26/2021 12:00:00,04/26/2021 12:59:00,0.1,0.0029,,0.051,,5.8,,,13.6,18
04/26/2021 13:00:00,04/26/2021 13:59:00,0.1,0.0033,,0.051,,6.3,,,13.6,18
04/26/2021 14:00:00,04/26/2021 14:59:00,0.2,0.0036,,0.05,,5.9,,,13.7,20
04/26/2021 15:00:00,04/26/2021 15:59:00,0.2,0.0033,,0.05,,6.4,,,13.4,21
04/26/2021 16:00:00,04/26/2021 16:59:00,0.1,0.0028,,0.051,0.044875,6.3,,,13.4,22
04/26/2021 17:00:00,04/26/2021 17:59:00,0.1,0.0027,,0.05,,6.7,,,12.6,26
04/26/2021 18:00:00,04/26/2021 18:59:00,0.1,0.0041,,0.047,,6.4,,,10.8,33
04/26/2021 19:00:00,04/26/2021 19:59:00,0.1,0.0042,,0.045,,6.2,,,9.1,39
04/26/2021 20:00:00,04/26/2021 20:59:00,0.1,0.0044,,0.043,,6,,,6.1,48
04/26/2021 21:00:00,04/26/2021 21:59:00,0.1,0.0038,,0.042,,5.4,,,4.7,53
04/26/2021 22:00:00,04/26/2021 22:59:00,0.2,0.0054,,0.04,,5.2,,,4.4,54
04/26/2021 23:00:00,04/26/2021 23:59:00,0.1,0.005,,0.041,,5,,,4,54
04/27/2021 00:00:00,04/27/2021 00:59:00,0.1,0.005,,0.04,0.033,4.8,6.543478261,,2.2,56
04/27/2021 01:00:00,04/27/2021 01:59:00,0.1,0.0034,,0.039,,4.4,,,0.5,63
04/27/2021 02:00:00,04/27/2021 02:59:00,0.1,0.0039,,0.036,,4.3,,,-0.4,69
04/27/2021 03:00:00,04/27/2021 03:59:00,,,,,,4.3,,,-1.2,73
04/27/2021 04:00:00,04/27/2021 04:59:00,0.2,0.0045,,0.032,,4.6,,,-1.3,75
